    1.019418    0.000000
    1.019191    0.021349
    1.018509    0.042688
    1.017373    0.064008
    1.015783    0.085298
    1.013740    0.106548
    1.011245    0.127750
    1.008299    0.148893
    1.004904    0.169967
    1.001061    0.190963
    0.996772    0.211870
    0.992039    0.232681
    0.986865    0.253384
    0.981252    0.273970
    0.975202    0.294431
    0.968719    0.314756
    0.961806    0.334936
    0.954466    0.354963
    0.946702    0.374826
    0.938519    0.394517
    0.929920    0.414027
    0.920909    0.433347
    0.911491    0.452468
    0.901670    0.471381
    0.891450    0.490079
    0.880838    0.508552
    0.869837    0.526792
    0.858454    0.544791
    0.846693    0.562541
    0.834560    0.580034
    0.822060    0.597262
    0.809201    0.614217
    0.795987    0.630892
    0.782426    0.647279
    0.768523    0.663371
    0.754285    0.679161
    0.739719    0.694642
    0.724832    0.709808
    0.709630    0.724650
    0.694121    0.739164
    0.678312    0.753342
    0.662211    0.767179
    0.645825    0.780668
    0.629161    0.793804
    0.612228    0.806581
    0.595033    0.818993
    0.577585    0.831036
    0.559891    0.842703
    0.541959    0.853991
    0.523799    0.864894
    0.505417    0.875408
    0.486824    0.885529
    0.468026    0.895252
    0.449034    0.904573
    0.429855    0.913489
    0.410499    0.921995
    0.390974    0.930089
    0.371288    0.937768
    0.351452    0.945027
    0.331474    0.951865
    0.311364    0.958279
    0.291129    0.964266
    0.270780    0.969824
    0.250325    0.974951
    0.229774    0.979646
    0.209136    0.983906
    0.188420    0.987730
    0.167635    0.991117
    0.146791    0.994066
    0.125897    0.996576
    0.104962    0.998646
    0.083996    1.000276
    0.063007    1.001466
    0.042005    1.002216
    0.021000    1.002525
    0.000000    1.002394
   -0.020985    1.001824
   -0.041947    1.000815
   -0.062875    0.999368
   -0.083761    0.997485
   -0.104596    0.995166
   -0.125371    0.992413
   -0.146076    0.989228
   -0.166704    0.985612
   -0.187244    0.981567
   -0.207688    0.977097
   -0.228028    0.972202
   -0.248254    0.966887
   -0.268358    0.961152
   -0.288332    0.955002
   -0.308167    0.948439
   -0.327853    0.941467
   -0.347384    0.934089
   -0.366751    0.926308
   -0.385946    0.918129
   -0.404960    0.909554
   -0.423785    0.900590
   -0.442415    0.891238
   -0.460840    0.881505
   -0.479053    0.871394
   -0.497047    0.860910
   -0.514814    0.850058
   -0.532346    0.838843
   -0.549637    0.827270
   -0.566679    0.815344
   -0.583465    0.803071
   -0.599989    0.790456
   -0.616243    0.777505
   -0.632220    0.764223
   -0.647915    0.750617
   -0.663320    0.736692
   -0.678430    0.722455
   -0.693238    0.707912
   -0.707739    0.693069
   -0.721925    0.677933
   -0.735792    0.662511
   -0.749334    0.646808
   -0.762546    0.630833
   -0.775421    0.614591
   -0.787956    0.598091
   -0.800144    0.581338
   -0.811980    0.564341
   -0.823461    0.547106
   -0.834582    0.529642
   -0.845337    0.511954
   -0.855723    0.494052
   -0.865735    0.475942
   -0.875370    0.457632
   -0.884624    0.439131
   -0.893492    0.420445
   -0.901972    0.401584
   -0.910060    0.382554
   -0.917752    0.363364
   -0.925047    0.344022
   -0.931940    0.324536
   -0.938429    0.304914
   -0.944511    0.285165
   -0.950185    0.265296
   -0.955447    0.245317
   -0.960297    0.225236
   -0.964731    0.205060
   -0.968747    0.184798
   -0.972346    0.164460
   -0.975524    0.144053
   -0.978282    0.123586
   -0.980616    0.103067
   -0.982528    0.082505
   -0.984016    0.061909
   -0.985079    0.041287
   -0.985716    0.020648
   -0.985929    0.000000
   -0.985716   -0.020648
   -0.985079   -0.041287
   -0.984016   -0.061909
   -0.982528   -0.082505
   -0.980616   -0.103067
   -0.978282   -0.123586
   -0.975524   -0.144053
   -0.972346   -0.164460
   -0.968747   -0.184798
   -0.964731   -0.205060
   -0.960297   -0.225236
   -0.955447   -0.245317
   -0.950185   -0.265296
   -0.944511   -0.285165
   -0.938429   -0.304914
   -0.931940   -0.324536
   -0.925047   -0.344022
   -0.917752   -0.363364
   -0.910060   -0.382554
   -0.901972   -0.401584
   -0.893492   -0.420445
   -0.884624   -0.439131
   -0.875370   -0.457632
   -0.865735   -0.475942
   -0.855723   -0.494052
   -0.845337   -0.511954
   -0.834582   -0.529642
   -0.823461   -0.547106
   -0.811980   -0.564341
   -0.800144   -0.581338
   -0.787956   -0.598091
   -0.775421   -0.614591
   -0.762546   -0.630833
   -0.749334   -0.646808
   -0.735792   -0.662511
   -0.721925   -0.677933
   -0.707739   -0.693069
   -0.693238   -0.707912
   -0.678430   -0.722455
   -0.663320   -0.736692
   -0.647915   -0.750617
   -0.632220   -0.764223
   -0.616243   -0.777505
   -0.599989   -0.790456
   -0.583465   -0.803071
   -0.566679   -0.815344
   -0.549637   -0.827270
   -0.532346   -0.838843
   -0.514814   -0.850058
   -0.497047   -0.860910
   -0.479053   -0.871394
   -0.460840   -0.881505
   -0.442415   -0.891238
   -0.423785   -0.900590
   -0.404960   -0.909554
   -0.385946   -0.918129
   -0.366751   -0.926308
   -0.347384   -0.934089
   -0.327853   -0.941467
   -0.308167   -0.948439
   -0.288332   -0.955002
   -0.268358   -0.961152
   -0.248254   -0.966887
   -0.228028   -0.972202
   -0.207688   -0.977097
   -0.187244   -0.981567
   -0.166704   -0.985612
   -0.146076   -0.989228
   -0.125371   -0.992413
   -0.104596   -0.995166
   -0.083761   -0.997485
   -0.062875   -0.999368
   -0.041947   -1.000815
   -0.020985   -1.001824
   -0.000000   -1.002394
    0.021000   -1.002525
    0.042005   -1.002216
    0.063007   -1.001466
    0.083996   -1.000276
    0.104962   -0.998646
    0.125897   -0.996576
    0.146791   -0.994066
    0.167635   -0.991117
    0.188420   -0.987730
    0.209136   -0.983906
    0.229774   -0.979646
    0.250325   -0.974951
    0.270780   -0.969824
    0.291129   -0.964266
    0.311364   -0.958279
    0.331474   -0.951865
    0.351452   -0.945027
    0.371288   -0.937768
    0.390974   -0.930089
    0.410499   -0.921995
    0.429855   -0.913489
    0.449034   -0.904573
    0.468026   -0.895252
    0.486824   -0.885529
    0.505417   -0.875408
    0.523799   -0.864894
    0.541959   -0.853991
    0.559891   -0.842703
    0.577585   -0.831036
    0.595033   -0.818993
    0.612228   -0.806581
    0.629161   -0.793804
    0.645825   -0.780668
    0.662211   -0.767179
    0.678312   -0.753342
    0.694121   -0.739164
    0.709630   -0.724650
    0.724832   -0.709808
    0.739719   -0.694642
    0.754285   -0.679161
    0.768523   -0.663371
    0.782426   -0.647279
    0.795987   -0.630892
    0.809201   -0.614217
    0.822060   -0.597262
    0.834560   -0.580034
    0.846693   -0.562541
    0.858454   -0.544791
    0.869837   -0.526792
    0.880838   -0.508552
    0.891450   -0.490079
    0.901670   -0.471382
    0.911491   -0.452468
    0.920909   -0.433347
    0.929920   -0.414027
    0.938519   -0.394517
    0.946702   -0.374826
    0.954466   -0.354963
    0.961806   -0.334936
    0.968719   -0.314756
    0.975202   -0.294431
    0.981252   -0.273970
    0.986865   -0.253384
    0.992039   -0.232681
    0.996772   -0.211870
    1.001061   -0.190963
    1.004904   -0.169967
    1.008299   -0.148893
    1.011245   -0.127750
    1.013740   -0.106548
    1.015783   -0.085298
    1.017373   -0.064008
    1.018509   -0.042688
    1.019191   -0.021349
